age,income,balance,default,label
25.0,45000.0,1200.0,0.0,
32.0,52000.0,1500.0,0.0,
45.0,68000.0,2000.0,0.0,
52.0,72000.0,2500.0,1.0,
23.0,39000.0,800.0,0.0,
36.0,58000.0,1700.0,0.0,
41.0,61000.0,1900.0,1.0,
29.0,48000.0,1300.0,0.0,
55.0,75000.0,2600.0,1.0,
47.0,70000.0,2100.0,1.0,
31.0,50000.0,1400.0,0.0,
38.0,60000.0,1800.0,0.0,
49.0,69000.0,2200.0,1.0,
27.0,46000.0,1100.0,0.0,
60.0,80000.0,3000.0,1.0,
43.96630740048346,2532579.621989083,1771.40633322831,0.0,1.0
39.35692281058017,2436478.9045867287,1723.1174167644267,0.0,0.0
36.72433926047871,2439622.372355829,1612.0487720223523,0.0,0.0
45.4897476561223,1757788.8592307237,1937.7427296251687,1.0,0.0
45.13080815339273,2112397.849860708,2108.982636934862,1.0,1.0
21.517176398851603,1653263.4672480181,1906.3907218399554,1.0,0.0
54.58709504878652,2572344.251418521,1983.2569240067191,0.0,1.0
37.59310414048897,2837586.6259813607,2096.9776680396867,0.0,1.0
42.58934429502778,2112868.136201511,1869.2452635040545,1.0,0.0
24.728590014827613,4991544.382346806,1904.2652034484015,0.0,1.0
34.82762725495495,2321103.688254352,2202.5371378188893,1.0,0.0
40.02219839883379,1558112.764536558,1780.6383641897232,1.0,0.0
37.67110478532537,1883388.7319014298,1722.9866798533053,1.0,0.0
41.32450728206413,2868628.255609001,2282.9409042770512,0.0,1.0
37.788291753366124,2478623.104084059,2071.0609336566718,0.0,1.0
44.861252845877374,2394130.3605288067,1614.5165807506637,0.0,0.0
50.33273968884343,4097280.2481784727,2294.123885937984,0.0,1.0
27.667421596128243,1940944.8000632792,2239.882586373212,1.0,0.0
46.32421737606728,1553024.7570878416,2406.8124893079234,1.0,1.0
38.03086798031486,1681602.4535466223,1915.5234681769034,1.0,0.0
47.98300625036788,2240055.098824401,2565.6805428106945,1.0,1.0
35.80476967683192,4355826.565937967,2713.422854498472,0.0,1.0
38.44625181210946,1592994.1185168047,1915.3176549168722,1.0,0.0
44.68904352898,3390219.1436731094,1847.724104374755,0.0,1.0
50.02423646138593,2738929.84328581,1892.813029232778,0.0,1.0
42.25060853064718,1626115.0116890583,1935.2830452117007,1.0,0.0
35.44343927850579,3049370.1181063754,1909.4597057009107,0.0,1.0
38.73041251477135,2716944.4424636774,2090.758059502501,0.0,1.0
32.06799016295033,2550228.672279449,1987.3520731981414,0.0,0.0
44.529341374412844,2218792.3457235037,1357.1253197905753,1.0,0.0
41.85281510257916,1720878.7368750842,2585.0031240054996,1.0,1.0
37.50054427111405,3038158.9484725394,1351.791666695771,0.0,0.0
43.91681698918851,2659159.404026955,1983.9990171334548,0.0,1.0
23.258678418392392,4131605.627999865,1886.163953593896,0.0,1.0
40.78444974919191,1707471.9947315336,1846.6210175748129,1.0,0.0
41.48827417779992,2283912.1872057775,2032.016694124141,1.0,1.0
47.62300839462691,3141863.347365459,2013.6610201911783,0.0,1.0
38.697892857902254,2073548.3759047538,2207.2716488448846,1.0,0.0
43.550655440106816,1599724.707223943,1966.45053738534,1.0,0.0
42.82936388815567,1482237.6076129593,1743.363395739355,1.0,0.0
35.436578518434516,3204932.064463213,1981.3037191383007,0.0,1.0
37.834088229742896,3048074.9009256274,1759.7146194253505,0.0,1.0
46.615297976882765,2077148.8200564198,1627.317624411227,1.0,0.0
42.03167111270257,2067102.7113256222,1768.7367667845306,1.0,0.0
37.09009696350791,2515085.185117217,2114.0407544610725,0.0,1.0
29.040135825565017,1668936.8803134293,2312.5242546040367,1.0,0.0
34.15714525704978,2520888.3771562916,1636.2493332584497,0.0,0.0
47.697018758627664,2054583.6655604208,1841.1994449365986,1.0,0.0
36.98254941130116,1749611.711565811,2221.265389116146,1.0,0.0
44.98961479873497,1702854.5114476697,2361.384701056921,1.0,1.0
35.3059433946743,2507238.411481953,1730.547054012106,0.0,0.0
61.86283680208322,2219589.088254159,1785.1251648810698,1.0,1.0
31.659701303091875,2980504.0173224653,1783.8302413892416,0.0,0.0
47.18253978052871,2229126.4027873036,2106.2247204557425,1.0,1.0
43.86037854162905,3214775.73500062,1846.1010264829927,0.0,1.0
38.80395777251964,2108242.059751587,1481.5201004586875,1.0,0.0
28.965704012348866,3430834.9862441868,1469.7704368614313,0.0,0.0
40.46343972164867,2517972.0831182157,2241.8093268076427,0.0,1.0
42.48588618687807,4210111.369126917,1905.8117641178242,0.0,1.0
37.48798192733448,3135690.799601542,2110.886407419808,0.0,1.0
27.546804402850007,2190845.4451601827,2156.843656109011,1.0,0.0
47.27335572295332,3271394.8568721414,1554.2453016049992,0.0,1.0
44.394866958751344,4030992.2867498,2058.9428122984887,0.0,1.0
37.488925145663366,2013550.1663197908,2178.7946489059996,1.0,0.0
42.43334093502957,2712284.513657044,2662.9383339882916,0.0,1.0
42.36379265581288,2157641.345429755,1700.130303725087,1.0,0.0
46.13167460679269,2331922.5703004203,1698.0291904985058,1.0,0.0
38.358572912029224,3392808.4309323686,2461.4320871994505,0.0,1.0
47.73867503369769,3438311.105186261,2322.3120639254494,0.0,1.0
63.21109738562991,3026259.4487535143,2127.3481981214304,0.0,1.0
37.59329967615549,4066981.496569449,1902.264337990997,0.0,1.0
38.8227464808374,2072357.4173217032,1640.010711273036,1.0,0.0
43.19967650984513,2705568.3934279275,1782.2710880326163,0.0,1.0
37.90220307336811,4157318.1714333384,2568.6303538087036,0.0,1.0
